,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dom_suffix,dt_name,is_weekd,weekdom,tot_weekd_in_mo,tot_cald_in_mo,weekdoy,tot_weekd_in_y,tot_cald_in_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_holiday,holiday,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,sunrise_utc,sunset_utc,sun_duration_utc,dark_duration_utc,sunrise_local,sunset_local,sun_duration_local,dark_duration_local
1490,2024-01-30,2024,1,30,202401,20240130,Tuesday,1,30,January,5,5,1,20241,1,20241,"January, 2024",th,"January 30th, 2024",1,22,23,31,22,262,366,0,1,0,0,0,0,0,5,5,5,4,4,4,4,53,53,52,52,52,52,52,5,5,4,4,4,4,4,5,5,4,4,4,4,4,4,5,4,0,,0,0,1,2024-01-01,20240101,2024-01-31,20240131,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waning Gibbous,5,5.73190306181909,0.7836658235969725,2024-01-30 13:24:00+00:00,2024-01-30 23:58:00+00:00,0 days 10:34:00.000000000,0 days 13:26:00.000000000,2024-01-30 07:24:00-06:00,2024-01-30 17:58:00-06:00,0 days 10:34:00.000000000,0 days 13:26:00.000000000
1491,2024-01-31,2024,1,31,202401,20240131,Wednesday,2,31,January,5,5,1,20241,1,20241,"January, 2024",st,"January 31st, 2024",1,23,23,31,23,262,366,0,0,1,0,0,0,0,5,5,5,4,4,4,4,53,53,52,52,52,52,52,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,0,,0,0,1,2024-01-01,20240101,2024-01-31,20240131,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Last Quarter,6,6.0028085977643135,0.6903222735596415,2024-01-31 13:23:00+00:00,2024-01-31 23:59:00+00:00,0 days 10:36:00.000000000,0 days 13:24:00.000000000,2024-01-31 07:23:00-06:00,2024-01-31 17:59:00-06:00,0 days 10:36:00.000000000,0 days 13:24:00.000000000
1492,2024-02-01,2024,2,1,202402,20240201,Thursday,3,32,February,5,5,1,20241,1,20241,"February, 2024",st,"February 1st, 2024",1,1,21,29,24,262,366,0,0,0,1,0,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,0,0,0,1,0,0,0,5,5,5,5,4,4,4,0,4,5,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Last Quarter,6,6.273714133709537,0.5883951896320574,2024-02-01 13:22:00+00:00,2024-02-02 00:00:00+00:00,0 days 10:38:00.000000000,0 days 13:22:00.000000000,2024-02-01 07:22:00-06:00,2024-02-01 18:00:00-06:00,0 days 10:38:00.000000000,0 days 13:22:00.000000000
1493,2024-02-02,2024,2,2,202402,20240202,Friday,4,33,February,5,5,1,20241,1,20241,"February, 2024",nd,"February 2nd, 2024",1,2,21,29,25,262,366,0,0,0,0,1,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,0,0,0,1,1,0,0,5,5,5,5,5,4,4,0,4,5,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Last Quarter,6,6.54461966965476,0.48248148295269905,2024-02-02 13:22:00+00:00,2024-02-02 00:01:00+00:00,-1 days +10:39:00.000000000,1 days 13:21:00.000000000,2024-02-02 07:22:00-06:00,2024-02-01 18:01:00-06:00,-1 days +10:39:00.000000000,1 days 13:21:00.000000000
1494,2024-02-03,2024,2,3,202402,20240203,Saturday,5,34,February,5,5,1,20241,1,20241,"February, 2024",rd,"February 3rd, 2024",0,2,21,29,25,262,366,0,0,0,0,0,1,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,0,0,0,1,1,1,0,5,5,5,5,5,5,4,0,4,5,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Last Quarter,6,6.815525205599983,0.37735786133259397,2024-02-03 13:21:00+00:00,2024-02-03 00:02:00+00:00,-1 days +10:41:00.000000000,1 days 13:19:00.000000000,2024-02-03 07:21:00-06:00,2024-02-02 18:02:00-06:00,-1 days +10:41:00.000000000,1 days 13:19:00.000000000
1495,2024-02-04,2024,2,4,202402,20240204,Sunday,6,35,February,5,6,1,20241,1,20241,"February, 2024",th,"February 4th, 2024",0,2,21,29,25,262,366,0,0,0,0,0,0,1,4,4,4,5,4,4,4,53,53,52,52,52,52,52,0,0,0,1,1,1,1,5,5,5,5,5,5,5,0,4,5,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waning Crescent,7,7.086430741545207,0.2777653997492829,2024-02-04 13:20:00+00:00,2024-02-04 00:03:00+00:00,-1 days +10:43:00.000000000,1 days 13:17:00.000000000,2024-02-04 07:20:00-06:00,2024-02-03 18:03:00-06:00,-1 days +10:43:00.000000000,1 days 13:17:00.000000000
1496,2024-02-05,2024,2,5,202402,20240205,Monday,0,36,February,6,6,1,20241,1,20241,"February, 2024",th,"February 5th, 2024",1,3,21,29,26,262,366,1,0,0,0,0,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,1,0,0,1,1,1,1,6,5,5,5,5,5,5,0,4,5,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waning Crescent,7,7.35733627749043,0.18819571788145878,2024-02-05 13:19:00+00:00,2024-02-05 00:04:00+00:00,-1 days +10:45:00.000000000,1 days 13:15:00.000000000,2024-02-05 07:19:00-06:00,2024-02-04 18:04:00-06:00,-1 days +10:45:00.000000000,1 days 13:15:00.000000000
1497,2024-02-06,2024,2,6,202402,20240206,Tuesday,1,37,February,6,6,1,20241,1,20241,"February, 2024",th,"February 6th, 2024",1,4,21,29,27,262,366,0,1,0,0,0,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,1,1,0,1,1,1,1,6,6,5,5,5,5,5,0,4,5,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waning Crescent,7,7.628241813435653,0.11268840807673436,2024-02-06 13:19:00+00:00,2024-02-06 00:04:00+00:00,-1 days +10:45:00.000000000,1 days 13:15:00.000000000,2024-02-06 07:19:00-06:00,2024-02-05 18:04:00-06:00,-1 days +10:45:00.000000000,1 days 13:15:00.000000000
1498,2024-02-07,2024,2,7,202402,20240207,Wednesday,2,38,February,6,6,1,20241,1,20241,"February, 2024",th,"February 7th, 2024",1,5,21,29,28,262,366,0,0,1,0,0,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,1,1,1,1,1,1,1,6,6,6,5,5,5,5,1,4,6,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waning Crescent,7,7.899147349380876,0.05464884975050277,2024-02-07 13:18:00+00:00,2024-02-07 00:05:00+00:00,-1 days +10:47:00.000000000,1 days 13:13:00.000000000,2024-02-07 07:18:00-06:00,2024-02-06 18:05:00-06:00,-1 days +10:47:00.000000000,1 days 13:13:00.000000000
1499,2024-02-08,2024,2,8,202402,20240208,Thursday,3,39,February,6,6,1,20241,1,20241,"February, 2024",th,"February 8th, 2024",1,6,21,29,29,262,366,0,0,0,1,0,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,1,1,1,2,1,1,1,6,6,6,6,5,5,5,1,4,6,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,New Moon,0,8.1700528853261,0.016694626785883515,2024-02-08 13:17:00+00:00,2024-02-08 00:06:00+00:00,-1 days +10:49:00.000000000,1 days 13:11:00.000000000,2024-02-08 07:17:00-06:00,2024-02-07 18:06:00-06:00,-1 days +10:49:00.000000000,1 days 13:11:00.000000000
1500,2024-02-09,2024,2,9,202402,20240209,Friday,4,40,February,6,6,1,20241,1,20241,"February, 2024",th,"February 9th, 2024",1,7,21,29,30,262,366,0,0,0,0,1,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,1,1,1,2,2,1,1,6,6,6,6,6,5,5,1,4,6,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,New Moon,0,8.440958421271322,0.0005374745094991473,2024-02-09 13:16:00+00:00,2024-02-09 00:07:00+00:00,-1 days +10:51:00.000000000,1 days 13:09:00.000000000,2024-02-09 07:16:00-06:00,2024-02-08 18:07:00-06:00,-1 days +10:51:00.000000000,1 days 13:09:00.000000000
1501,2024-02-10,2024,2,10,202402,20240210,Saturday,5,41,February,6,6,1,20241,1,20241,"February, 2024",th,"February 10th, 2024",0,7,21,29,30,262,366,0,0,0,0,0,1,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,1,1,1,2,2,2,1,6,6,6,6,6,6,5,1,4,6,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,New Moon,0,0.7118639572165457,0.006906080434064044,2024-02-10 13:15:00+00:00,2024-02-10 00:08:00+00:00,-1 days +10:53:00.000000000,1 days 13:07:00.000000000,2024-02-10 07:15:00-06:00,2024-02-09 18:08:00-06:00,-1 days +10:53:00.000000000,1 days 13:07:00.000000000
1502,2024-02-11,2024,2,11,202402,20240211,Sunday,6,42,February,6,7,1,20241,1,20241,"February, 2024",th,"February 11th, 2024",0,7,21,29,30,262,366,0,0,0,0,0,0,1,4,4,4,5,4,4,4,53,53,52,52,52,52,52,1,1,1,2,2,2,2,6,6,6,6,6,6,6,1,4,6,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,New Moon,0,0.982769493161769,0.035513220454039984,2024-02-11 13:14:00+00:00,2024-02-11 00:09:00+00:00,-1 days +10:55:00.000000000,1 days 13:05:00.000000000,2024-02-11 07:14:00-06:00,2024-02-10 18:09:00-06:00,-1 days +10:55:00.000000000,1 days 13:05:00.000000000
1503,2024-02-12,2024,2,12,202402,20240212,Monday,0,43,February,7,7,1,20241,1,20241,"February, 2024",th,"February 12th, 2024",1,8,21,29,31,262,366,1,0,0,0,0,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,2,1,1,2,2,2,2,7,6,6,6,6,6,6,1,4,6,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waxing Crescent,1,1.2536750291069922,0.08506871265181892,2024-02-12 13:14:00+00:00,2024-02-12 00:10:00+00:00,-1 days +10:56:00.000000000,1 days 13:04:00.000000000,2024-02-12 07:14:00-06:00,2024-02-11 18:10:00-06:00,-1 days +10:56:00.000000000,1 days 13:04:00.000000000
1504,2024-02-13,2024,2,13,202402,20240213,Tuesday,1,44,February,7,7,1,20241,1,20241,"February, 2024",th,"February 13th, 2024",1,9,21,29,32,262,366,0,1,0,0,0,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,2,2,1,2,2,2,2,7,7,6,6,6,6,6,1,4,6,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waxing Crescent,1,1.5245805650522153,0.15333760449781925,2024-02-13 13:13:00+00:00,2024-02-13 00:11:00+00:00,-1 days +10:58:00.000000000,1 days 13:02:00.000000000,2024-02-13 07:13:00-06:00,2024-02-12 18:11:00-06:00,-1 days +10:58:00.000000000,1 days 13:02:00.000000000
1505,2024-02-14,2024,2,14,202402,20240214,Wednesday,2,45,February,7,7,1,20241,1,20241,"February, 2024",th,"February 14th, 2024",1,10,21,29,33,262,366,0,0,1,0,0,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,2,2,2,2,2,2,2,7,7,7,6,6,6,6,2,4,7,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waxing Crescent,1,1.7954861009974385,0.2372409692019689,2024-02-14 13:12:00+00:00,2024-02-14 00:12:00+00:00,-1 days +11:00:00.000000000,1 days 13:00:00.000000000,2024-02-14 07:12:00-06:00,2024-02-13 18:12:00-06:00,-1 days +11:00:00.000000000,1 days 13:00:00.000000000
1506,2024-02-15,2024,2,15,202402,20240215,Thursday,3,46,February,7,7,1,20241,1,20241,"February, 2024",th,"February 15th, 2024",1,11,21,29,34,262,366,0,0,0,1,0,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,2,2,2,3,2,2,2,7,7,7,7,6,6,6,2,4,7,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,First Quarter,2,2.0663916369426616,0.33299476530146616,2024-02-15 13:11:00+00:00,2024-02-15 00:13:00+00:00,-1 days +11:02:00.000000000,1 days 12:58:00.000000000,2024-02-15 07:11:00-06:00,2024-02-14 18:13:00-06:00,-1 days +11:02:00.000000000,1 days 12:58:00.000000000
1507,2024-02-16,2024,2,16,202402,20240216,Friday,4,47,February,7,7,1,20241,1,20241,"February, 2024",th,"February 16th, 2024",1,12,21,29,35,262,366,0,0,0,0,1,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,2,2,2,3,3,2,2,7,7,7,7,7,6,6,2,4,7,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,First Quarter,2,2.337297172887885,0.4362804969178824,2024-02-16 13:10:00+00:00,2024-02-16 00:13:00+00:00,-1 days +11:03:00.000000000,1 days 12:57:00.000000000,2024-02-16 07:10:00-06:00,2024-02-15 18:13:00-06:00,-1 days +11:03:00.000000000,1 days 12:57:00.000000000
1508,2024-02-17,2024,2,17,202402,20240217,Saturday,5,48,February,7,7,1,20241,1,20241,"February, 2024",th,"February 17th, 2024",0,12,21,29,35,262,366,0,0,0,0,0,1,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,2,2,2,3,3,3,2,7,7,7,7,7,7,6,2,4,7,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,First Quarter,2,2.608202708833108,0.542439977906592,2024-02-17 13:09:00+00:00,2024-02-17 00:14:00+00:00,-1 days +11:05:00.000000000,1 days 12:55:00.000000000,2024-02-17 07:09:00-06:00,2024-02-16 18:14:00-06:00,-1 days +11:05:00.000000000,1 days 12:55:00.000000000
1509,2024-02-18,2024,2,18,202402,20240218,Sunday,6,49,February,7,8,1,20241,1,20241,"February, 2024",th,"February 18th, 2024",0,12,21,29,35,262,366,0,0,0,0,0,0,1,4,4,4,5,4,4,4,53,53,52,52,52,52,52,2,2,2,3,3,3,3,7,7,7,7,7,7,7,2,4,7,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,First Quarter,2,2.8791082447783314,0.6466854160360529,2024-02-18 13:08:00+00:00,2024-02-18 00:15:00+00:00,-1 days +11:07:00.000000000,1 days 12:53:00.000000000,2024-02-18 07:08:00-06:00,2024-02-17 18:15:00-06:00,-1 days +11:07:00.000000000,1 days 12:53:00.000000000
1510,2024-02-19,2024,2,19,202402,20240219,Monday,0,50,February,8,8,1,20241,1,20241,"February, 2024",th,"February 19th, 2024",1,13,21,29,36,262,366,1,0,0,0,0,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,3,2,2,3,3,3,3,8,7,7,7,7,7,7,2,4,7,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waxing Gibbous,3,3.1500137807235546,0.7443153424011648,2024-02-19 13:07:00+00:00,2024-02-19 00:16:00+00:00,-1 days +11:09:00.000000000,1 days 12:51:00.000000000,2024-02-19 07:07:00-06:00,2024-02-18 18:16:00-06:00,-1 days +11:09:00.000000000,1 days 12:51:00.000000000
1511,2024-02-20,2024,2,20,202402,20240220,Tuesday,1,51,February,8,8,1,20241,1,20241,"February, 2024",th,"February 20th, 2024",1,14,21,29,37,262,366,0,1,0,0,0,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,3,3,2,3,3,3,3,8,8,7,7,7,7,7,2,4,7,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waxing Gibbous,3,3.420919316668778,0.8309266476549009,2024-02-20 13:06:00+00:00,2024-02-20 00:17:00+00:00,-1 days +11:11:00.000000000,1 days 12:49:00.000000000,2024-02-20 07:06:00-06:00,2024-02-19 18:17:00-06:00,-1 days +11:11:00.000000000,1 days 12:49:00.000000000
1512,2024-02-21,2024,2,21,202402,20240221,Wednesday,2,52,February,8,8,1,20241,1,20241,"February, 2024",st,"February 21st, 2024",1,15,21,29,38,262,366,0,0,1,0,0,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,3,3,3,3,3,3,3,8,8,8,7,7,7,7,3,4,8,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waxing Gibbous,3,3.691824852614001,0.9026131622248825,2024-02-21 13:05:00+00:00,2024-02-21 00:18:00+00:00,-1 days +11:13:00.000000000,1 days 12:47:00.000000000,2024-02-21 07:05:00-06:00,2024-02-20 18:18:00-06:00,-1 days +11:13:00.000000000,1 days 12:47:00.000000000
1513,2024-02-22,2024,2,22,202402,20240222,Thursday,3,53,February,8,8,1,20241,1,20241,"February, 2024",nd,"February 22nd, 2024",1,16,21,29,39,262,366,0,0,0,1,0,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,3,3,3,4,3,3,3,8,8,8,8,7,7,7,3,4,8,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waxing Gibbous,3,3.9627303885592244,0.9561418245478097,2024-02-22 13:03:00+00:00,2024-02-22 00:19:00+00:00,-1 days +11:16:00.000000000,1 days 12:44:00.000000000,2024-02-22 07:03:00-06:00,2024-02-21 18:19:00-06:00,-1 days +11:16:00.000000000,1 days 12:44:00.000000000
1514,2024-02-23,2024,2,23,202402,20240223,Friday,4,54,February,8,8,1,20241,1,20241,"February, 2024",rd,"February 23rd, 2024",1,17,21,29,40,262,366,0,0,0,0,1,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,3,3,3,4,4,3,3,8,8,8,8,8,7,7,3,4,8,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Full Moon,4,4.233635924504448,0.9890984921349693,2024-02-23 13:02:00+00:00,2024-02-23 00:19:00+00:00,-1 days +11:17:00.000000000,1 days 12:43:00.000000000,2024-02-23 07:02:00-06:00,2024-02-22 18:19:00-06:00,-1 days +11:17:00.000000000,1 days 12:43:00.000000000
1515,2024-02-24,2024,2,24,202402,20240224,Saturday,5,55,February,8,8,1,20241,1,20241,"February, 2024",th,"February 24th, 2024",0,17,21,29,40,262,366,0,0,0,0,0,1,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,3,3,3,4,4,4,3,8,8,8,8,8,8,7,3,4,8,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Full Moon,4,4.504541460449671,0.999996819390266,2024-02-24 13:01:00+00:00,2024-02-24 00:20:00+00:00,-1 days +11:19:00.000000000,1 days 12:41:00.000000000,2024-02-24 07:01:00-06:00,2024-02-23 18:20:00-06:00,-1 days +11:19:00.000000000,1 days 12:41:00.000000000
1516,2024-02-25,2024,2,25,202402,20240225,Sunday,6,56,February,8,9,1,20241,1,20241,"February, 2024",th,"February 25th, 2024",0,17,21,29,40,262,366,0,0,0,0,0,0,1,4,4,4,5,4,4,4,53,53,52,52,52,52,52,3,3,3,4,4,4,4,8,8,8,8,8,8,8,3,4,8,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Full Moon,4,4.775446996394894,0.9883452917915512,2024-02-25 13:00:00+00:00,2024-02-25 00:21:00+00:00,-1 days +11:21:00.000000000,1 days 12:39:00.000000000,2024-02-25 07:00:00-06:00,2024-02-24 18:21:00-06:00,-1 days +11:21:00.000000000,1 days 12:39:00.000000000
1517,2024-02-26,2024,2,26,202402,20240226,Monday,0,57,February,9,9,1,20241,1,20241,"February, 2024",th,"February 26th, 2024",1,18,21,29,41,262,366,1,0,0,0,0,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,4,3,3,4,4,4,4,9,8,8,8,8,8,8,3,4,8,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waning Gibbous,5,5.0463525323401175,0.9546693931939,2024-02-26 12:59:00+00:00,2024-02-26 00:22:00+00:00,-1 days +11:23:00.000000000,1 days 12:37:00.000000000,2024-02-26 06:59:00-06:00,2024-02-25 18:22:00-06:00,-1 days +11:23:00.000000000,1 days 12:37:00.000000000
1518,2024-02-27,2024,2,27,202402,20240227,Tuesday,1,58,February,9,9,1,20241,1,20241,"February, 2024",th,"February 27th, 2024",1,19,21,29,42,262,366,0,1,0,0,0,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,4,4,3,4,4,4,4,9,9,8,8,8,8,8,3,4,8,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waning Gibbous,5,5.317258068285341,0.9004879065095348,2024-02-27 12:58:00+00:00,2024-02-27 00:23:00+00:00,-1 days +11:25:00.000000000,1 days 12:35:00.000000000,2024-02-27 06:58:00-06:00,2024-02-26 18:23:00-06:00,-1 days +11:25:00.000000000,1 days 12:35:00.000000000
1519,2024-02-28,2024,2,28,202402,20240228,Wednesday,2,59,February,9,9,1,20241,1,20241,"February, 2024",th,"February 28th, 2024",1,20,21,29,43,262,366,0,0,1,0,0,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,4,4,4,4,4,4,4,9,9,9,8,8,8,8,4,4,9,0,,0,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waning Gibbous,5,5.588163604230564,0.8282444166036492,2024-02-28 12:57:00+00:00,2024-02-28 00:23:00+00:00,-1 days +11:26:00.000000000,1 days 12:34:00.000000000,2024-02-28 06:57:00-06:00,2024-02-27 18:23:00-06:00,-1 days +11:26:00.000000000,1 days 12:34:00.000000000
1520,2024-02-29,2024,2,29,202402,20240229,Thursday,3,60,February,9,9,1,20241,1,20241,"February, 2024",th,"February 29th, 2024",1,21,21,29,44,262,366,0,0,0,1,0,0,0,4,4,4,5,4,4,4,53,53,52,52,52,52,52,4,4,4,5,4,4,4,9,9,9,9,8,8,8,4,4,9,0,,1,1,1,2024-02-01,20240201,2024-02-29,20240229,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waning Gibbous,5,5.859069140175787,0.7411971046252985,2024-02-29 12:55:00+00:00,2024-02-29 00:24:00+00:00,-1 days +11:29:00.000000000,1 days 12:31:00.000000000,2024-02-29 06:55:00-06:00,2024-02-28 18:24:00-06:00,-1 days +11:29:00.000000000,1 days 12:31:00.000000000
1521,2024-03-01,2024,3,1,202403,20240301,Friday,4,61,March,9,9,1,20241,1,20241,"March, 2024",st,"March 1st, 2024",1,1,21,31,45,262,366,0,0,0,0,1,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,0,0,0,0,1,0,0,9,9,9,9,9,8,8,0,4,9,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Last Quarter,6,6.1299746761210105,0.6432718040486586,2024-03-01 12:54:00+00:00,2024-03-01 00:25:00+00:00,-1 days +11:31:00.000000000,1 days 12:29:00.000000000,2024-03-01 06:54:00-06:00,2024-02-29 18:25:00-06:00,-1 days +11:31:00.000000000,1 days 12:29:00.000000000
