,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dom_suffix,dt_name,is_weekd,weekdom,tot_weekd_in_mo,weekd_remain_ym,tot_cald_in_mo,cald_remain_ym,weekdoy,tot_weekd_in_y,weekd_remain_y,tot_cald_in_y,cald_remain_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_holiday,holiday,is_workd,workdom,tot_workdom,workd_remain_ym,workdoy,tot_workdoy,workd_remain_y,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,sunrise_utc,sunset_utc,sun_duration_utc,dark_duration_utc,sunrise_local,sunset_local,sun_duration_local,dark_duration_local,created_on
1212,2028-04-27,2028,4,27,202804,20280427,Thursday,3,118,April,17,18,2,20282,1,20281,"April, 2028",th,"April 27th, 2028",1,19,20,1,30,3,84,260,176,366,248,0,0,0,1,0,0,0,4,4,4,4,4,5,5,52,52,52,52,52,53,53,4,4,4,4,3,4,4,17,17,17,17,16,17,17,4,5,17,0,,1,19,20,1,84,255,171,0,0,1,2028-04-01,20280401,2028-04-30,20280430,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waxing Crescent,1,1.3645782409698608,0.11091142217759364,2028-04-27 11:44:00+00:00,2028-04-27 01:06:00+00:00,-1 days +13:22:00,1 days 10:38:00,2028-04-27 06:44:00-05:00,2028-04-26 20:06:00-05:00,-1 days +13:22:00,1 days 10:38:00,2026-03-26 23:46:15.791148
1213,2028-04-28,2028,4,28,202804,20280428,Friday,4,119,April,17,18,2,20282,1,20281,"April, 2028",th,"April 28th, 2028",1,20,20,0,30,2,85,260,175,366,247,0,0,0,0,1,0,0,4,4,4,4,4,5,5,52,52,52,52,52,53,53,4,4,4,4,4,4,4,17,17,17,17,17,17,17,4,5,17,0,,1,20,20,0,85,255,170,0,0,1,2028-04-01,20280401,2028-04-30,20280430,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waxing Crescent,1,1.635483776915084,0.1859965350185292,2028-04-28 11:43:00+00:00,2028-04-28 01:07:00+00:00,-1 days +13:24:00,1 days 10:36:00,2028-04-28 06:43:00-05:00,2028-04-27 20:07:00-05:00,-1 days +13:24:00,1 days 10:36:00,2026-03-26 23:46:15.791148
1214,2028-04-29,2028,4,29,202804,20280429,Saturday,5,120,April,17,18,2,20282,1,20281,"April, 2028",th,"April 29th, 2028",0,20,20,0,30,1,85,260,175,366,246,0,0,0,0,0,1,0,4,4,4,4,4,5,5,52,52,52,52,52,53,53,4,4,4,4,4,5,4,17,17,17,17,17,18,17,5,5,18,0,,0,20,20,0,85,255,170,0,0,1,2028-04-01,20280401,2028-04-30,20280430,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waxing Crescent,1,1.9063893128603073,0.27524320306220307,2028-04-29 11:42:00+00:00,2028-04-29 01:08:00+00:00,-1 days +13:26:00,1 days 10:34:00,2028-04-29 06:42:00-05:00,2028-04-28 20:08:00-05:00,-1 days +13:26:00,1 days 10:34:00,2026-03-26 23:46:15.791148
1215,2028-04-30,2028,4,30,202804,20280430,Sunday,6,121,April,17,19,2,20282,1,20281,"April, 2028",th,"April 30th, 2028",0,20,20,0,30,0,85,260,175,366,245,0,0,0,0,0,0,1,4,4,4,4,4,5,5,52,52,52,52,52,53,53,4,4,4,4,4,5,5,17,17,17,17,17,18,18,5,5,18,0,,0,20,20,0,85,255,170,0,0,1,2028-04-01,20280401,2028-04-30,20280430,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,First Quarter,2,2.1772948488055306,0.3746264018833736,2028-04-30 11:41:00+00:00,2028-04-30 01:09:00+00:00,-1 days +13:28:00,1 days 10:32:00,2028-04-30 06:41:00-05:00,2028-04-29 20:09:00-05:00,-1 days +13:28:00,1 days 10:32:00,2026-03-26 23:46:15.791148
1216,2028-05-01,2028,5,1,202805,20280501,Monday,0,122,May,18,19,2,20282,1,20281,"May, 2028",st,"May 1st, 2028",1,1,23,22,31,30,86,260,174,366,244,1,0,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,1,0,0,0,0,0,0,18,17,17,17,17,18,18,1,5,18,0,,1,1,22,21,86,255,169,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,First Quarter,2,2.448200384750754,0.47966394955320835,2028-05-01 11:40:00+00:00,2028-05-01 01:09:00+00:00,-1 days +13:29:00,1 days 10:31:00,2028-05-01 06:40:00-05:00,2028-04-30 20:09:00-05:00,-1 days +13:29:00,1 days 10:31:00,2026-03-26 23:46:15.791148
1217,2028-05-02,2028,5,2,202805,20280502,Tuesday,1,123,May,18,19,2,20282,1,20281,"May, 2028",nd,"May 2nd, 2028",1,2,23,21,31,29,87,260,173,366,243,0,1,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,1,1,0,0,0,0,0,18,18,17,17,17,18,18,1,5,18,0,,1,2,22,20,87,255,168,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,First Quarter,2,2.7191059206959767,0.5856186530290304,2028-05-02 11:39:00+00:00,2028-05-02 01:10:00+00:00,-1 days +13:31:00,1 days 10:29:00,2028-05-02 06:39:00-05:00,2028-05-01 20:10:00-05:00,-1 days +13:31:00,1 days 10:29:00,2026-03-26 23:46:15.791148
1218,2028-05-03,2028,5,3,202805,20280503,Wednesday,2,124,May,18,19,2,20282,1,20281,"May, 2028",rd,"May 3rd, 2028",1,3,23,20,31,28,88,260,172,366,242,0,0,1,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,1,1,1,0,0,0,0,18,18,18,17,17,18,18,1,5,18,0,,1,3,22,19,88,255,167,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,First Quarter,2,2.9900114566412,0.6877119555444324,2028-05-03 11:38:00+00:00,2028-05-03 01:11:00+00:00,-1 days +13:33:00,1 days 10:27:00,2028-05-03 06:38:00-05:00,2028-05-02 20:11:00-05:00,-1 days +13:33:00,1 days 10:27:00,2026-03-26 23:46:15.791148
1219,2028-05-04,2028,5,4,202805,20280504,Thursday,3,125,May,18,19,2,20282,1,20281,"May, 2028",th,"May 4th, 2028",1,4,23,19,31,27,89,260,171,366,241,0,0,0,1,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,1,1,1,1,0,0,0,18,18,18,18,17,18,18,1,5,18,0,,1,4,22,18,89,255,166,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waxing Gibbous,3,3.260916992586423,0.7813394495031888,2028-05-04 11:37:00+00:00,2028-05-04 01:11:00+00:00,-1 days +13:34:00,1 days 10:26:00,2028-05-04 06:37:00-05:00,2028-05-03 20:11:00-05:00,-1 days +13:34:00,1 days 10:26:00,2026-03-26 23:46:15.791148
1220,2028-05-05,2028,5,5,202805,20280505,Friday,4,126,May,18,19,2,20282,1,20281,"May, 2028",th,"May 5th, 2028",1,5,23,18,31,26,90,260,170,366,240,0,0,0,0,1,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,1,1,1,1,1,0,0,18,18,18,18,18,18,18,1,5,18,0,,1,5,22,17,90,255,165,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waxing Gibbous,3,3.5318225285316465,0.862278535246187,2028-05-05 11:36:00+00:00,2028-05-05 01:12:00+00:00,-1 days +13:36:00,1 days 10:24:00,2028-05-05 06:36:00-05:00,2028-05-04 20:12:00-05:00,-1 days +13:36:00,1 days 10:24:00,2026-03-26 23:46:15.791148
1221,2028-05-06,2028,5,6,202805,20280506,Saturday,5,127,May,18,19,2,20282,1,20281,"May, 2028",th,"May 6th, 2028",0,5,23,18,31,25,90,260,170,366,239,0,0,0,0,0,1,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,1,1,1,1,1,1,0,18,18,18,18,18,19,18,1,5,19,0,,0,5,22,17,90,255,165,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waxing Gibbous,3,3.8027280644768697,0.9268788602816919,2028-05-06 11:35:00+00:00,2028-05-06 01:13:00+00:00,-1 days +13:38:00,1 days 10:22:00,2028-05-06 06:35:00-05:00,2028-05-05 20:13:00-05:00,-1 days +13:38:00,1 days 10:22:00,2026-03-26 23:46:15.791148
1222,2028-05-07,2028,5,7,202805,20280507,Sunday,6,128,May,18,20,2,20282,1,20281,"May, 2028",th,"May 7th, 2028",0,5,23,18,31,24,90,260,170,366,238,0,0,0,0,0,0,1,5,5,5,4,4,4,4,52,52,52,52,52,53,53,1,1,1,1,1,1,1,18,18,18,18,18,19,19,1,5,19,0,,0,5,22,17,90,255,165,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Full Moon,4,4.073633600422093,0.9722269501703076,2028-05-07 11:34:00+00:00,2028-05-07 01:14:00+00:00,-1 days +13:40:00,1 days 10:20:00,2028-05-07 06:34:00-05:00,2028-05-06 20:14:00-05:00,-1 days +13:40:00,1 days 10:20:00,2026-03-26 23:46:15.791148
1223,2028-05-08,2028,5,8,202805,20280508,Monday,0,129,May,19,20,2,20282,1,20281,"May, 2028",th,"May 8th, 2028",1,6,23,17,31,23,91,260,169,366,237,1,0,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,2,1,1,1,1,1,1,19,18,18,18,18,19,19,2,5,19,0,,1,6,22,16,91,255,164,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Full Moon,4,4.344539136367317,0.9962776062122867,2028-05-08 11:33:00+00:00,2028-05-08 01:14:00+00:00,-1 days +13:41:00,1 days 10:19:00,2028-05-08 06:33:00-05:00,2028-05-07 20:14:00-05:00,-1 days +13:41:00,1 days 10:19:00,2026-03-26 23:46:15.791148
1224,2028-05-09,2028,5,9,202805,20280509,Tuesday,1,130,May,19,20,2,20282,1,20281,"May, 2028",th,"May 9th, 2028",1,7,23,16,31,22,92,260,168,366,236,0,1,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,2,2,1,1,1,1,1,19,19,18,18,18,19,19,2,5,19,0,,1,7,22,15,92,255,163,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Full Moon,4,4.615444672312539,0.9979461439019319,2028-05-09 11:32:00+00:00,2028-05-09 01:15:00+00:00,-1 days +13:43:00,1 days 10:17:00,2028-05-09 06:32:00-05:00,2028-05-08 20:15:00-05:00,-1 days +13:43:00,1 days 10:17:00,2026-03-26 23:46:15.791148
1225,2028-05-10,2028,5,10,202805,20280510,Wednesday,2,131,May,19,20,2,20282,1,20281,"May, 2028",th,"May 10th, 2028",1,8,23,15,31,21,93,260,167,366,235,0,0,1,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,2,2,2,1,1,1,1,19,19,19,18,18,19,19,2,5,19,0,,1,8,22,14,93,255,162,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Full Moon,4,4.886350208257762,0.9771573121951151,2028-05-10 11:32:00+00:00,2028-05-10 01:16:00+00:00,-1 days +13:44:00,1 days 10:16:00,2028-05-10 06:32:00-05:00,2028-05-09 20:16:00-05:00,-1 days +13:44:00,1 days 10:16:00,2026-03-26 23:46:15.791148
1226,2028-05-11,2028,5,11,202805,20280511,Thursday,3,132,May,19,20,2,20282,1,20281,"May, 2028",th,"May 11th, 2028",1,9,23,14,31,20,94,260,166,366,234,0,0,0,1,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,2,2,2,2,1,1,1,19,19,19,19,18,19,19,2,5,19,0,,1,9,22,13,94,255,161,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waning Gibbous,5,5.157255744202986,0.9348486873311113,2028-05-11 11:31:00+00:00,2028-05-11 01:17:00+00:00,-1 days +13:46:00,1 days 10:14:00,2028-05-11 06:31:00-05:00,2028-05-10 20:17:00-05:00,-1 days +13:46:00,1 days 10:14:00,2026-03-26 23:46:15.791148
1227,2028-05-12,2028,5,12,202805,20280512,Friday,4,133,May,19,20,2,20282,1,20281,"May, 2028",th,"May 12th, 2028",1,10,23,13,31,19,95,260,165,366,233,0,0,0,0,1,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,2,2,2,2,2,1,1,19,19,19,19,19,19,19,2,5,19,0,,1,10,22,12,95,255,160,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waning Gibbous,5,5.428161280148209,0.8729283881473945,2028-05-12 11:30:00+00:00,2028-05-12 01:17:00+00:00,-1 days +13:47:00,1 days 10:13:00,2028-05-12 06:30:00-05:00,2028-05-11 20:17:00-05:00,-1 days +13:47:00,1 days 10:13:00,2026-03-26 23:46:15.791148
1228,2028-05-13,2028,5,13,202805,20280513,Saturday,5,134,May,19,20,2,20282,1,20281,"May, 2028",th,"May 13th, 2028",0,10,23,13,31,18,95,260,165,366,232,0,0,0,0,0,1,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,2,2,2,2,2,2,1,19,19,19,19,19,20,19,2,5,20,0,,0,10,22,12,95,255,160,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waning Gibbous,5,5.699066816093432,0.7941890199265604,2028-05-13 11:29:00+00:00,2028-05-13 01:18:00+00:00,-1 days +13:49:00,1 days 10:11:00,2028-05-13 06:29:00-05:00,2028-05-12 20:18:00-05:00,-1 days +13:49:00,1 days 10:11:00,2026-03-26 23:46:15.791148
1229,2028-05-14,2028,5,14,202805,20280514,Sunday,6,135,May,19,21,2,20282,1,20281,"May, 2028",th,"May 14th, 2028",0,10,23,13,31,17,95,260,165,366,231,0,0,0,0,0,0,1,5,5,5,4,4,4,4,52,52,52,52,52,53,53,2,2,2,2,2,2,2,19,19,19,19,19,20,20,2,5,20,0,,0,10,22,12,95,255,160,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waning Gibbous,5,5.969972352038655,0.702181727907575,2028-05-14 11:29:00+00:00,2028-05-14 01:19:00+00:00,-1 days +13:50:00,1 days 10:10:00,2028-05-14 06:29:00-05:00,2028-05-13 20:19:00-05:00,-1 days +13:50:00,1 days 10:10:00,2026-03-26 23:46:15.791148
1230,2028-05-15,2028,5,15,202805,20280515,Monday,0,136,May,20,21,2,20282,1,20281,"May, 2028",th,"May 15th, 2028",1,11,23,12,31,16,96,260,164,366,230,1,0,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,3,2,2,2,2,2,2,20,19,19,19,19,20,20,3,5,20,0,,1,11,22,11,96,255,159,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Last Quarter,6,6.240877887983879,0.6010560406475781,2028-05-15 11:28:00+00:00,2028-05-15 01:19:00+00:00,-1 days +13:51:00,1 days 10:09:00,2028-05-15 06:28:00-05:00,2028-05-14 20:19:00-05:00,-1 days +13:51:00,1 days 10:09:00,2026-03-26 23:46:15.791148
1231,2028-05-16,2028,5,16,202805,20280516,Tuesday,1,137,May,20,21,2,20282,1,20281,"May, 2028",th,"May 16th, 2028",1,12,23,11,31,15,97,260,163,366,229,0,1,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,3,3,2,2,2,2,2,20,20,19,19,19,20,20,3,5,20,0,,1,12,22,10,97,255,158,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Last Quarter,6,6.511783423929102,0.49537272629806756,2028-05-16 11:27:00+00:00,2028-05-16 01:20:00+00:00,-1 days +13:53:00,1 days 10:07:00,2028-05-16 06:27:00-05:00,2028-05-15 20:20:00-05:00,-1 days +13:53:00,1 days 10:07:00,2026-03-26 23:46:15.791148
1232,2028-05-17,2028,5,17,202805,20280517,Wednesday,2,138,May,20,21,2,20282,1,20281,"May, 2028",th,"May 17th, 2028",1,13,23,10,31,14,98,260,162,366,228,0,0,1,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,3,3,3,2,2,2,2,20,20,20,19,19,20,20,3,5,20,0,,1,13,22,9,98,255,157,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Last Quarter,6,6.782688959874325,0.38989810197677677,2028-05-17 11:27:00+00:00,2028-05-17 01:21:00+00:00,-1 days +13:54:00,1 days 10:06:00,2028-05-17 06:27:00-05:00,2028-05-16 20:21:00-05:00,-1 days +13:54:00,1 days 10:06:00,2026-03-26 23:46:15.791148
1233,2028-05-18,2028,5,18,202805,20280518,Thursday,3,139,May,20,21,2,20282,1,20281,"May, 2028",th,"May 18th, 2028",1,14,23,9,31,13,99,260,161,366,227,0,0,0,1,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,3,3,3,3,2,2,2,20,20,20,20,19,20,20,3,5,20,0,,1,14,22,8,99,255,156,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waning Crescent,7,7.0535944958195484,0.28938907288187626,2028-05-18 11:26:00+00:00,2028-05-18 01:22:00+00:00,-1 days +13:56:00,1 days 10:04:00,2028-05-18 06:26:00-05:00,2028-05-17 20:22:00-05:00,-1 days +13:56:00,1 days 10:04:00,2026-03-26 23:46:15.791148
1234,2028-05-19,2028,5,19,202805,20280519,Friday,4,140,May,20,21,2,20282,1,20281,"May, 2028",th,"May 19th, 2028",1,15,23,8,31,12,100,260,160,366,226,0,0,0,0,1,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,3,3,3,3,3,2,2,20,20,20,20,20,20,20,3,5,20,0,,1,15,22,7,100,255,155,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waning Crescent,7,7.324500031764772,0.19837859588371531,2028-05-19 11:26:00+00:00,2028-05-19 01:22:00+00:00,-1 days +13:56:00,1 days 10:04:00,2028-05-19 06:26:00-05:00,2028-05-18 20:22:00-05:00,-1 days +13:56:00,1 days 10:04:00,2026-03-26 23:46:15.791148
1235,2028-05-20,2028,5,20,202805,20280520,Saturday,5,141,May,20,21,2,20282,1,20281,"May, 2028",th,"May 20th, 2028",0,15,23,8,31,11,100,260,160,366,225,0,0,0,0,0,1,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,3,3,3,3,3,3,2,20,20,20,20,20,21,20,3,5,21,0,,0,15,22,7,100,255,155,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waning Crescent,7,7.595405567709995,0.12097124318538488,2028-05-20 11:25:00+00:00,2028-05-20 01:23:00+00:00,-1 days +13:58:00,1 days 10:02:00,2028-05-20 06:25:00-05:00,2028-05-19 20:23:00-05:00,-1 days +13:58:00,1 days 10:02:00,2026-03-26 23:46:15.791148
1236,2028-05-21,2028,5,21,202805,20280521,Sunday,6,142,May,20,22,2,20282,1,20281,"May, 2028",st,"May 21st, 2028",0,15,23,8,31,10,100,260,160,366,224,0,0,0,0,0,0,1,5,5,5,4,4,4,4,52,52,52,52,52,53,53,3,3,3,3,3,3,3,20,20,20,20,20,21,21,3,5,21,0,,0,15,22,7,100,255,155,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waning Crescent,7,7.866311103655218,0.060658086130315925,2028-05-21 11:24:00+00:00,2028-05-21 01:24:00+00:00,-1 days +14:00:00,1 days 10:00:00,2028-05-21 06:24:00-05:00,2028-05-20 20:24:00-05:00,-1 days +14:00:00,1 days 10:00:00,2026-03-26 23:46:15.791148
1237,2028-05-22,2028,5,22,202805,20280522,Monday,0,143,May,21,22,2,20282,1,20281,"May, 2028",nd,"May 22nd, 2028",1,16,23,7,31,9,101,260,159,366,223,1,0,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,4,3,3,3,3,3,3,21,20,20,20,20,21,21,4,5,21,0,,1,16,22,6,101,255,154,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,New Moon,0,8.137216639600442,0.0201592478965677,2028-05-22 11:24:00+00:00,2028-05-22 01:24:00+00:00,-1 days +14:00:00,1 days 10:00:00,2028-05-22 06:24:00-05:00,2028-05-21 20:24:00-05:00,-1 days +14:00:00,1 days 10:00:00,2026-03-26 23:46:15.791148
1238,2028-05-23,2028,5,23,202805,20280523,Tuesday,1,144,May,21,22,2,20282,1,20281,"May, 2028",rd,"May 23rd, 2028",1,17,23,6,31,8,102,260,158,366,222,0,1,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,4,4,3,3,3,3,3,21,21,20,20,20,21,21,4,5,21,0,,1,17,22,5,102,255,153,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,New Moon,0,8.408122175545664,0.0013012259507456658,2028-05-23 11:23:00+00:00,2028-05-23 01:25:00+00:00,-1 days +14:02:00,1 days 09:58:00,2028-05-23 06:23:00-05:00,2028-05-22 20:25:00-05:00,-1 days +14:02:00,1 days 09:58:00,2026-03-26 23:46:15.791148
1239,2028-05-24,2028,5,24,202805,20280524,Wednesday,2,145,May,21,22,2,20282,1,20281,"May, 2028",th,"May 24th, 2028",1,18,23,5,31,7,103,260,157,366,221,0,0,1,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,4,4,4,3,3,3,3,21,21,21,20,20,21,21,4,5,21,0,,1,18,22,4,103,255,152,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,New Moon,0,0.6790277114908878,0.0049345170184702525,2028-05-24 11:23:00+00:00,2028-05-24 01:26:00+00:00,-1 days +14:03:00,1 days 09:57:00,2028-05-24 06:23:00-05:00,2028-05-23 20:26:00-05:00,-1 days +14:03:00,1 days 09:57:00,2026-03-26 23:46:15.791148
1240,2028-05-25,2028,5,25,202805,20280525,Thursday,3,146,May,21,22,2,20282,1,20281,"May, 2028",th,"May 25th, 2028",1,19,23,4,31,6,104,260,156,366,220,0,0,0,1,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,4,4,4,4,3,3,3,21,21,21,21,20,21,21,4,5,21,0,,1,19,22,3,104,255,151,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,New Moon,0,0.9499332474361111,0.030895259684943777,2028-05-25 11:23:00+00:00,2028-05-25 01:26:00+00:00,-1 days +14:03:00,1 days 09:57:00,2028-05-25 06:23:00-05:00,2028-05-24 20:26:00-05:00,-1 days +14:03:00,1 days 09:57:00,2026-03-26 23:46:15.791148
1241,2028-05-26,2028,5,26,202805,20280526,Friday,4,147,May,21,22,2,20282,1,20281,"May, 2028",th,"May 26th, 2028",1,20,23,3,31,5,105,260,155,366,219,0,0,0,0,1,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,4,4,4,4,4,3,3,21,21,21,21,21,21,21,4,5,21,0,,1,20,22,2,105,255,150,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waxing Crescent,1,1.2208387833813341,0.07801262454420088,2028-05-26 11:22:00+00:00,2028-05-26 01:27:00+00:00,-1 days +14:05:00,1 days 09:55:00,2028-05-26 06:22:00-05:00,2028-05-25 20:27:00-05:00,-1 days +14:05:00,1 days 09:55:00,2026-03-26 23:46:15.791148
